season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2018,2018,7,Home & Away,Not applicable,False,Essendon,Hawthorn,67,90,Hawthorn,23,Win,Sat,2018-05-05,May,2:10 PM,53018,M.C.G.,False,True
2018,2018,7,Home & Away,Not applicable,False,West Coast,Port Adelaide,102,60,West Coast,42,Win,Sat,2018-05-05,May,2:35 PM,50516,Perth Stadium,False,True
2018,2018,7,Home & Away,Not applicable,False,Sydney,North Melbourne,66,68,North Melbourne,2,Win,Sat,2018-05-05,May,7:25 PM,29124,S.C.G.,False,True
2018,2018,7,Home & Away,Not applicable,False,Adelaide,Carlton,125,70,Adelaide,55,Win,Sat,2018-05-05,May,7:10 PM,47422,Adelaide Oval,False,True
2018,2018,7,Home & Away,Not applicable,False,Richmond,Fremantle,110,33,Richmond,77,Win,Sun,2018-05-06,May,1:10 PM,43240,M.C.G.,False,True
2018,2018,7,Home & Away,Not applicable,False,St Kilda,Melbourne,67,106,Melbourne,39,Win,Sun,2018-05-06,May,3:20 PM,25496,Docklands,False,True
2018,2018,7,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,114,121,Collingwood,7,Win,Sun,2018-05-06,May,4:40 PM,21850,Gabba,False,True
2018,2018,8,Home & Away,Not applicable,False,Hawthorn,Sydney,71,79,Sydney,8,Win,Fri,2018-05-11,May,7:50 PM,32784,M.C.G.,False,True
2018,2018,8,Home & Away,Not applicable,False,Greater Western Sydney,West Coast,61,86,West Coast,25,Win,Sat,2018-05-12,May,1:45 PM,9253,Sydney Showground,False,True
2018,2018,8,Home & Away,Not applicable,False,Carlton,Essendon,91,78,Carlton,13,Win,Sat,2018-05-12,May,2:10 PM,44669,M.C.G.,False,True
2018,2018,8,Home & Away,Not applicable,False,Gold Coast,Melbourne,77,146,Melbourne,69,Win,Sat,2018-05-12,May,4:35 PM,6060,Gabba,False,True
2018,2018,8,Home & Away,Not applicable,False,Port Adelaide,Adelaide,95,90,Port Adelaide,5,Win,Sat,2018-05-12,May,4:40 PM,50967,Adelaide Oval,False,True
2018,2018,8,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,107,93,Western Bulldogs,14,Win,Sat,2018-05-12,May,7:25 PM,20865,Docklands,False,True
2018,2018,8,Home & Away,Not applicable,False,Fremantle,St Kilda,89,59,Fremantle,30,Win,Sat,2018-05-12,May,6:10 PM,41752,Perth Stadium,False,True
2018,2018,8,Home & Away,Not applicable,False,North Melbourne,Richmond,72,82,Richmond,10,Win,Sun,2018-05-13,May,1:10 PM,29153,Docklands,False,True
2018,2018,8,Home & Away,Not applicable,False,Collingwood,Geelong,45,66,Geelong,21,Win,Sun,2018-05-13,May,3:20 PM,44602,M.C.G.,False,True
2018,2018,9,Home & Away,Not applicable,False,Adelaide,Western Bulldogs,63,26,Adelaide,37,Win,Fri,2018-05-18,May,7:20 PM,39407,Adelaide Oval,False,True
2018,2018,9,Home & Away,Not applicable,False,North Melbourne,Greater Western Sydney,112,69,North Melbourne,43,Win,Sat,2018-05-19,May,1:45 PM,7194,Bellerive Oval,False,True
2018,2018,9,Home & Away,Not applicable,False,Gold Coast,Port Adelaide,42,82,Port Adelaide,40,Win,Sat,2018-05-19,May,1:15 PM,10689,Jiangwan Stadium,False,True
2018,2018,9,Home & Away,Not applicable,False,Essendon,Geelong,84,50,Essendon,34,Win,Sat,2018-05-19,May,4:35 PM,50228,M.C.G.,False,True
2018,2018,9,Home & Away,Not applicable,False,St Kilda,Collingwood,72,100,Collingwood,28,Win,Sat,2018-05-19,May,7:25 PM,33994,Docklands,False,True
2018,2018,9,Home & Away,Not applicable,False,Sydney,Fremantle,111,52,Sydney,59,Win,Sat,2018-05-19,May,7:25 PM,27481,S.C.G.,False,True
2018,2018,9,Home & Away,Not applicable,False,Carlton,Melbourne,50,159,Melbourne,109,Win,Sun,2018-05-20,May,1:10 PM,44142,M.C.G.,False,True
2018,2018,9,Home & Away,Not applicable,False,Brisbane Lions,Hawthorn,129,73,Brisbane Lions,56,Win,Sun,2018-05-20,May,3:20 PM,20628,Gabba,False,True
2018,2018,9,Home & Away,Not applicable,False,West Coast,Richmond,130,83,West Coast,47,Win,Sun,2018-05-20,May,2:40 PM,57616,Perth Stadium,False,True
2018,2018,10,Home & Away,Not applicable,False,Collingwood,Western Bulldogs,90,55,Collingwood,35,Win,Fri,2018-05-25,May,7:50 PM,37985,Docklands,False,True
2018,2018,10,Home & Away,Not applicable,False,Richmond,St Kilda,105,77,Richmond,28,Win,Sat,2018-05-26,May,1:45 PM,48850,M.C.G.,False,True
2018,2018,10,Home & Away,Not applicable,False,Brisbane Lions,Sydney,49,67,Sydney,18,Win,Sat,2018-05-26,May,4:35 PM,18702,Gabba,False,True
2018,2018,10,Home & Away,Not applicable,False,Geelong,Carlton,73,45,Geelong,28,Win,Sat,2018-05-26,May,7:25 PM,31090,Kardinia Park,False,True
2018,2018,10,Home & Away,Not applicable,False,Greater Western Sydney,Essendon,60,95,Essendon,35,Win,Sat,2018-05-26,May,7:25 PM,10789,Sydney Showground,False,True
2018,2018,10,Home & Away,Not applicable,False,Hawthorn,West Coast,60,75,West Coast,15,Win,Sun,2018-05-27,May,1:10 PM,28077,Docklands,False,True
2018,2018,10,Home & Away,Not applicable,False,Melbourne,Adelaide,146,55,Melbourne,91,Win,Sun,2018-05-27,May,2:50 PM,6989,Traeger Park,False,True
2018,2018,10,Home & Away,Not applicable,False,Fremantle,North Melbourne,58,86,North Melbourne,28,Win,Sun,2018-05-27,May,2:40 PM,37575,Perth Stadium,False,True
2018,2018,11,Home & Away,Not applicable,False,Sydney,Carlton,91,61,Sydney,30,Win,Fri,2018-06-01,June,7:50 PM,27351,S.C.G.,False,True
2018,2018,11,Home & Away,Not applicable,False,Western Bulldogs,Melbourne,51,100,Melbourne,49,Win,Sat,2018-06-02,June,1:45 PM,28485,Docklands,False,True
2018,2018,11,Home & Away,Not applicable,False,Hawthorn,Port Adelaide,64,61,Hawthorn,3,Win,Sat,2018-06-02,June,2:10 PM,13007,York Park,False,True
2018,2018,11,Home & Away,Not applicable,False,Gold Coast,Geelong,36,121,Geelong,85,Win,Sat,2018-06-02,June,4:35 PM,17490,Carrara,False,True
2018,2018,11,Home & Away,Not applicable,False,Essendon,Richmond,43,114,Richmond,71,Win,Sat,2018-06-02,June,7:25 PM,81046,M.C.G.,False,True
2018,2018,11,Home & Away,Not applicable,False,West Coast,St Kilda,101,88,West Coast,13,Win,Sat,2018-06-02,June,6:10 PM,54188,Perth Stadium,False,True
2018,2018,11,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,141,87,North Melbourne,54,Win,Sun,2018-06-03,June,1:10 PM,22133,Docklands,False,True
2018,2018,11,Home & Away,Not applicable,False,Collingwood,Fremantle,138,77,Collingwood,61,Win,Sun,2018-06-03,June,3:20 PM,34542,M.C.G.,False,True
2018,2018,11,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,81,97,Greater Western Sydney,16,Win,Sun,2018-06-03,June,4:10 PM,44120,Adelaide Oval,False,True
2018,2018,12,Home & Away,Not applicable,False,Port Adelaide,Richmond,72,58,Port Adelaide,14,Win,Fri,2018-06-08,June,7:20 PM,39936,Adelaide Oval,False,True
2018,2018,12,Home & Away,Not applicable,False,Geelong,North Melbourne,96,59,Geelong,37,Win,Sat,2018-06-09,June,1:45 PM,31265,Kardinia Park,False,True
2018,2018,12,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,134,26,Greater Western Sydney,108,Win,Sat,2018-06-09,June,4:35 PM,7131,Sydney Showground,False,True
2018,2018,12,Home & Away,Not applicable,False,St Kilda,Sydney,55,126,Sydney,71,Win,Sat,2018-06-09,June,7:25 PM,27569,Docklands,False,True
2018,2018,12,Home & Away,Not applicable,False,Brisbane Lions,Essendon,62,84,Essendon,22,Win,Sun,2018-06-10,June,1:10 PM,20476,Gabba,False,True
2018,2018,12,Home & Away,Not applicable,False,Fremantle,Adelaide,71,68,Fremantle,3,Win,Sun,2018-06-10,June,2:40 PM,33421,Perth Stadium,False,True
2018,2018,12,Home & Away,Not applicable,False,Melbourne,Collingwood,91,133,Collingwood,42,Win,Mon,2018-06-11,June,3:20 PM,83518,M.C.G.,False,True
2018,2018,13,Home & Away,Not applicable,False,Port Adelaide,Western Bulldogs,132,75,Port Adelaide,57,Win,Thu,2018-06-14,June,7:20 PM,26137,Adelaide Oval,False,True
2018,2018,13,Home & Away,Not applicable,False,Sydney,West Coast,72,57,Sydney,15,Win,Fri,2018-06-15,June,7:50 PM,36402,S.C.G.,False,True
2018,2018,13,Home & Away,Not applicable,False,Carlton,Fremantle,46,103,Fremantle,57,Win,Sat,2018-06-16,June,1:45 PM,21430,Docklands,False,True
2018,2018,13,Home & Away,Not applicable,False,Gold Coast,St Kilda,78,80,St Kilda,2,Win,Sat,2018-06-16,June,4:35 PM,10181,Carrara,False,True
2018,2018,13,Home & Away,Not applicable,False,Hawthorn,Adelaide,88,32,Hawthorn,56,Win,Sat,2018-06-16,June,7:25 PM,26693,M.C.G.,False,True
2018,2018,13,Home & Away,Not applicable,False,Geelong,Richmond,65,83,Richmond,18,Win,Sun,2018-06-17,June,3:20 PM,46423,M.C.G.,False,True
2018,2018,14,Home & Away,Not applicable,False,West Coast,Essendon,52,80,Essendon,28,Win,Thu,2018-06-21,June,6:10 PM,51409,Perth Stadium,False,True
2018,2018,14,Home & Away,Not applicable,False,Port Adelaide,Melbourne,75,65,Port Adelaide,10,Win,Fri,2018-06-22,June,7:20 PM,40751,Adelaide Oval,False,True
2018,2018,14,Home & Away,Not applicable,False,Hawthorn,Gold Coast,96,43,Hawthorn,53,Win,Sat,2018-06-23,June,1:45 PM,9007,York Park,False,True
2018,2018,14,Home & Away,Not applicable,False,Brisbane Lions,Greater Western Sydney,82,109,Greater Western Sydney,27,Win,Sat,2018-06-23,June,4:35 PM,11267,Gabba,False,True
2018,2018,14,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,75,77,North Melbourne,2,Win,Sat,2018-06-23,June,7:25 PM,26301,Docklands,False,True
2018,2018,14,Home & Away,Not applicable,False,Collingwood,Carlton,79,59,Collingwood,20,Win,Sun,2018-06-24,June,3:20 PM,53706,M.C.G.,False,True
2018,2018,15,Home & Away,Not applicable,False,Richmond,Sydney,93,67,Richmond,26,Win,Thu,2018-06-28,June,7:20 PM,43519,Docklands,False,True
2018,2018,15,Home & Away,Not applicable,False,Western Bulldogs,Geelong,103,101,Western Bulldogs,2,Win,Fri,2018-06-29,June,7:50 PM,29499,Docklands,False,True
2018,2018,15,Home & Away,Not applicable,False,Carlton,Port Adelaide,69,90,Port Adelaide,21,Win,Sat,2018-06-30,June,1:45 PM,26562,M.C.G.,False,True
2018,2018,15,Home & Away,Not applicable,False,Adelaide,West Coast,88,78,Adelaide,10,Win,Sat,2018-06-30,June,4:05 PM,44771,Adelaide Oval,False,True
2018,2018,15,Home & Away,Not applicable,False,Gold Coast,Collingwood,60,99,Collingwood,39,Win,Sat,2018-06-30,June,7:25 PM,13637,Carrara,False,True
2018,2018,15,Home & Away,Not applicable,False,Greater Western Sydney,Hawthorn,95,84,Greater Western Sydney,11,Win,Sat,2018-06-30,June,7:25 PM,10866,Sydney Showground,False,True
2018,2018,15,Home & Away,Not applicable,False,Melbourne,St Kilda,117,119,St Kilda,2,Win,Sun,2018-07-01,July,1:10 PM,38910,M.C.G.,False,True
2018,2018,15,Home & Away,Not applicable,False,Essendon,North Melbourne,125,108,Essendon,17,Win,Sun,2018-07-01,July,3:20 PM,45580,Docklands,False,True
2018,2018,15,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,64,119,Brisbane Lions,55,Win,Sun,2018-07-01,July,2:40 PM,41674,Perth Stadium,False,True
2018,2018,16,Home & Away,Not applicable,False,Sydney,Geelong,59,71,Geelong,12,Win,Thu,2018-07-05,July,7:20 PM,34363,S.C.G.,False,True
2018,2018,16,Home & Away,Not applicable,False,Richmond,Adelaide,103,56,Richmond,47,Win,Fri,2018-07-06,July,7:50 PM,54934,M.C.G.,False,True
2018,2018,16,Home & Away,Not applicable,False,Brisbane Lions,Carlton,120,55,Brisbane Lions,65,Win,Sat,2018-07-07,July,1:45 PM,21074,Gabba,False,True
2018,2018,16,Home & Away,Not applicable,False,Port Adelaide,St Kilda,86,50,Port Adelaide,36,Win,Sat,2018-07-07,July,4:05 PM,36253,Adelaide Oval,False,True
2018,2018,16,Home & Away,Not applicable,False,Western Bulldogs,Hawthorn,59,122,Hawthorn,63,Win,Sat,2018-07-07,July,7:25 PM,35320,Docklands,False,True
2018,2018,16,Home & Away,Not applicable,False,Melbourne,Fremantle,102,48,Melbourne,54,Win,Sat,2018-07-07,July,7:10 PM,8689,Marrara Oval,False,True
2018,2018,16,Home & Away,Not applicable,False,North Melbourne,Gold Coast,95,58,North Melbourne,37,Win,Sun,2018-07-08,July,1:10 PM,14389,Docklands,False,True
2018,2018,16,Home & Away,Not applicable,False,Essendon,Collingwood,62,78,Collingwood,16,Win,Sun,2018-07-08,July,3:20 PM,69868,M.C.G.,False,True
2018,2018,16,Home & Away,Not applicable,False,West Coast,Greater Western Sydney,86,75,West Coast,11,Win,Sun,2018-07-08,July,2:40 PM,52105,Perth Stadium,False,True
2018,2018,17,Home & Away,Not applicable,False,Adelaide,Geelong,112,97,Adelaide,15,Win,Thu,2018-07-12,July,7:20 PM,46095,Adelaide Oval,False,True
2018,2018,17,Home & Away,Not applicable,False,St Kilda,Carlton,116,52,St Kilda,64,Win,Fri,2018-07-13,July,7:50 PM,33780,Docklands,False,True
2018,2018,17,Home & Away,Not applicable,False,Hawthorn,Brisbane Lions,65,98,Brisbane Lions,33,Win,Sat,2018-07-14,July,1:45 PM,12557,York Park,False,True
2018,2018,17,Home & Away,Not applicable,False,Melbourne,Western Bulldogs,119,69,Melbourne,50,Win,Sat,2018-07-14,July,4:35 PM,31053,M.C.G.,False,True
2018,2018,17,Home & Away,Not applicable,False,Gold Coast,Essendon,51,95,Essendon,44,Win,Sat,2018-07-14,July,7:25 PM,13061,Carrara,False,True
2018,2018,17,Home & Away,Not applicable,False,Greater Western Sydney,Richmond,79,77,Greater Western Sydney,2,Win,Sat,2018-07-14,July,7:25 PM,14456,Sydney Showground,False,True
2018,2018,17,Home & Away,Not applicable,False,Collingwood,West Coast,67,102,West Coast,35,Win,Sun,2018-07-15,July,1:10 PM,53439,M.C.G.,False,True
2018,2018,17,Home & Away,Not applicable,False,North Melbourne,Sydney,98,104,Sydney,6,Win,Sun,2018-07-15,July,3:20 PM,25633,Docklands,False,True
2018,2018,17,Home & Away,Not applicable,False,Fremantle,Port Adelaide,59,50,Fremantle,9,Win,Sun,2018-07-15,July,2:40 PM,33190,Perth Stadium,False,True
2018,2018,18,Home & Away,Not applicable,False,St Kilda,Richmond,57,111,Richmond,54,Win,Fri,2018-07-20,July,7:50 PM,36269,Docklands,False,True
2018,2018,18,Home & Away,Not applicable,False,Collingwood,North Melbourne,130,64,Collingwood,66,Win,Sat,2018-07-21,July,1:45 PM,50393,M.C.G.,False,True
2018,2018,18,Home & Away,Not applicable,False,Sydney,Gold Coast,64,88,Gold Coast,24,Win,Sat,2018-07-21,July,2:10 PM,32565,S.C.G.,False,True
2018,2018,18,Home & Away,Not applicable,False,Essendon,Fremantle,99,70,Essendon,29,Win,Sat,2018-07-21,July,4:35 PM,31564,Docklands,False,True
2018,2018,18,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,88,93,Adelaide,5,Win,Sat,2018-07-21,July,7:25 PM,20475,Gabba,False,True
2018,2018,18,Home & Away,Not applicable,False,Geelong,Melbourne,100,98,Geelong,2,Win,Sat,2018-07-21,July,7:25 PM,30125,Kardinia Park,False,True
2018,2018,18,Home & Away,Not applicable,False,Carlton,Hawthorn,52,124,Hawthorn,72,Win,Sun,2018-07-22,July,1:10 PM,30405,Docklands,False,True
2018,2018,18,Home & Away,Not applicable,False,West Coast,Western Bulldogs,100,46,West Coast,54,Win,Sun,2018-07-22,July,1:20 PM,46854,Perth Stadium,False,True
2018,2018,18,Home & Away,Not applicable,False,Port Adelaide,Greater Western Sydney,58,80,Greater Western Sydney,22,Win,Sun,2018-07-22,July,4:10 PM,34693,Adelaide Oval,False,True
2018,2018,19,Home & Away,Not applicable,False,Essendon,Sydney,109,66,Essendon,43,Win,Fri,2018-07-27,July,7:50 PM,42251,Docklands,False,True
2018,2018,19,Home & Away,Not applicable,False,Richmond,Collingwood,105,77,Richmond,28,Win,Sat,2018-07-28,July,1:45 PM,88180,M.C.G.,False,True
2018,2018,19,Home & Away,Not applicable,False,Geelong,Brisbane Lions,120,78,Geelong,42,Win,Sat,2018-07-28,July,2:10 PM,28226,Kardinia Park,False,True
2018,2018,19,Home & Away,Not applicable,False,Greater Western Sydney,St Kilda,86,61,Greater Western Sydney,25,Win,Sat,2018-07-28,July,4:35 PM,12014,Sydney Showground,False,True
2018,2018,19,Home & Away,Not applicable,False,Gold Coast,Carlton,44,79,Carlton,35,Win,Sat,2018-07-28,July,7:25 PM,10776,Carrara,False,True
2018,2018,19,Home & Away,Not applicable,False,Adelaide,Melbourne,77,90,Melbourne,13,Win,Sat,2018-07-28,July,7:10 PM,45880,Adelaide Oval,False,True
2018,2018,19,Home & Away,Not applicable,False,North Melbourne,West Coast,81,41,North Melbourne,40,Win,Sun,2018-07-29,July,1:10 PM,11176,Bellerive Oval,False,True
2018,2018,19,Home & Away,Not applicable,False,Western Bulldogs,Port Adelaide,34,78,Port Adelaide,44,Win,Sun,2018-07-29,July,3:20 PM,6450,Eureka Stadium,False,True
2018,2018,19,Home & Away,Not applicable,False,Fremantle,Hawthorn,53,112,Hawthorn,59,Win,Sun,2018-07-29,July,2:40 PM,41845,Perth Stadium,False,True
2018,2018,20,Home & Away,Not applicable,False,Richmond,Geelong,85,82,Richmond,3,Win,Fri,2018-08-03,August,7:50 PM,67054,M.C.G.,False,True
2018,2018,20,Home & Away,Not applicable,False,Hawthorn,Essendon,107,103,Hawthorn,4,Win,Sat,2018-08-04,August,1:45 PM,68857,M.C.G.,False,True
2018,2018,20,Home & Away,Not applicable,False,Brisbane Lions,North Melbourne,104,107,North Melbourne,3,Win,Sat,2018-08-04,August,2:10 PM,18395,Gabba,False,True
2018,2018,20,Home & Away,Not applicable,False,Adelaide,Port Adelaide,96,93,Adelaide,3,Win,Sat,2018-08-04,August,4:05 PM,50377,Adelaide Oval,False,True
2018,2018,20,Home & Away,Not applicable,False,Sydney,Collingwood,73,71,Sydney,2,Win,Sat,2018-08-04,August,7:25 PM,39238,S.C.G.,False,True
2018,2018,20,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,68,103,Western Bulldogs,35,Win,Sat,2018-08-04,August,7:25 PM,20748,Docklands,False,True
2018,2018,20,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,46,151,Greater Western Sydney,105,Win,Sun,2018-08-05,August,1:10 PM,16697,Docklands,False,True
2018,2018,20,Home & Away,Not applicable,False,Melbourne,Gold Coast,143,47,Melbourne,96,Win,Sun,2018-08-05,August,3:20 PM,23072,M.C.G.,False,True
2018,2018,20,Home & Away,Not applicable,False,West Coast,Fremantle,142,84,West Coast,58,Win,Sun,2018-08-05,August,2:40 PM,57375,Perth Stadium,False,True
2018,2018,21,Home & Away,Not applicable,False,Essendon,St Kilda,122,79,Essendon,43,Win,Fri,2018-08-10,August,7:50 PM,37483,Docklands,False,True
2018,2018,21,Home & Away,Not applicable,False,Hawthorn,Geelong,71,60,Hawthorn,11,Win,Sat,2018-08-11,August,1:45 PM,59529,M.C.G.,False,True
2018,2018,21,Home & Away,Not applicable,False,Gold Coast,Richmond,51,125,Richmond,74,Win,Sat,2018-08-11,August,2:10 PM,18102,Carrara,False,True
2018,2018,21,Home & Away,Not applicable,False,Port Adelaide,West Coast,58,62,West Coast,4,Win,Sat,2018-08-11,August,4:05 PM,32534,Adelaide Oval,False,True
2018,2018,21,Home & Away,Not applicable,False,Greater Western Sydney,Adelaide,106,92,Greater Western Sydney,14,Win,Sat,2018-08-11,August,7:25 PM,13249,Manuka Oval,False,True
2018,2018,21,Home & Away,Not applicable,False,Collingwood,Brisbane Lions,104,73,Collingwood,31,Win,Sat,2018-08-11,August,7:25 PM,33390,Docklands,False,True
2018,2018,21,Home & Away,Not applicable,False,North Melbourne,Western Bulldogs,85,92,Western Bulldogs,7,Win,Sun,2018-08-12,August,1:10 PM,27031,Docklands,False,True
2018,2018,21,Home & Away,Not applicable,False,Melbourne,Sydney,78,87,Sydney,9,Win,Sun,2018-08-12,August,3:20 PM,51424,M.C.G.,False,True
2018,2018,21,Home & Away,Not applicable,False,Fremantle,Carlton,101,72,Fremantle,29,Win,Sun,2018-08-12,August,2:40 PM,40028,Perth Stadium,False,True
2018,2018,22,Home & Away,Not applicable,False,Richmond,Essendon,81,73,Richmond,8,Win,Fri,2018-08-17,August,7:50 PM,76424,M.C.G.,False,True
2018,2018,22,Home & Away,Not applicable,False,Collingwood,Port Adelaide,115,64,Collingwood,51,Win,Sat,2018-08-18,August,1:45 PM,46286,M.C.G.,False,True
2018,2018,22,Home & Away,Not applicable,False,Geelong,Fremantle,158,25,Geelong,133,Win,Sat,2018-08-18,August,2:10 PM,24507,Kardinia Park,False,True
2018,2018,22,Home & Away,Not applicable,False,Greater Western Sydney,Sydney,60,80,Sydney,20,Win,Sat,2018-08-18,August,4:35 PM,21433,Sydney Showground,False,True
2018,2018,22,Home & Away,Not applicable,False,St Kilda,Hawthorn,76,80,Hawthorn,4,Win,Sat,2018-08-18,August,7:25 PM,24795,Docklands,False,True
2018,2018,22,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,74,78,Brisbane Lions,4,Win,Sat,2018-08-18,August,7:25 PM,11907,Carrara,False,True
2018,2018,22,Home & Away,Not applicable,False,Carlton,Western Bulldogs,49,66,Western Bulldogs,17,Win,Sun,2018-08-19,August,1:10 PM,24143,Docklands,False,True
2018,2018,22,Home & Away,Not applicable,False,West Coast,Melbourne,91,108,Melbourne,17,Win,Sun,2018-08-19,August,1:20 PM,55824,Perth Stadium,False,True
2018,2018,22,Home & Away,Not applicable,False,Adelaide,North Melbourne,86,77,Adelaide,9,Win,Sun,2018-08-19,August,4:10 PM,41444,Adelaide Oval,False,True
2018,2018,23,Home & Away,Not applicable,False,Port Adelaide,Essendon,89,111,Essendon,22,Win,Fri,2018-08-24,August,7:20 PM,39168,Adelaide Oval,False,True
2018,2018,23,Home & Away,Not applicable,False,Geelong,Gold Coast,142,40,Geelong,102,Win,Sat,2018-08-25,August,1:45 PM,28004,Kardinia Park,False,True
2018,2018,23,Home & Away,Not applicable,False,Richmond,Western Bulldogs,98,95,Richmond,3,Win,Sat,2018-08-25,August,2:10 PM,56998,M.C.G.,False,True
2018,2018,23,Home & Away,Not applicable,False,Fremantle,Collingwood,67,76,Collingwood,9,Win,Sat,2018-08-25,August,2:35 PM,41320,Perth Stadium,False,True
2018,2018,23,Home & Away,Not applicable,False,Carlton,Adelaide,61,165,Adelaide,104,Win,Sat,2018-08-25,August,7:25 PM,17000,Docklands,False,True
2018,2018,23,Home & Away,Not applicable,False,Sydney,Hawthorn,74,83,Hawthorn,9,Win,Sat,2018-08-25,August,7:25 PM,39660,S.C.G.,False,True
2018,2018,23,Home & Away,Not applicable,False,Brisbane Lions,West Coast,72,98,West Coast,26,Win,Sun,2018-08-26,August,1:10 PM,16367,Gabba,False,True
2018,2018,23,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,102,57,Melbourne,45,Win,Sun,2018-08-26,August,3:20 PM,37285,M.C.G.,False,True
2018,2018,23,Home & Away,Not applicable,False,St Kilda,North Melbourne,94,117,North Melbourne,23,Win,Sun,2018-08-26,August,4:40 PM,19866,Docklands,False,True
2018,2018,,Finals,Qualifying Final,True,Richmond,Hawthorn,95,64,Richmond,31,Win,Thu,2018-09-06,September,7:20 PM,91446,M.C.G.,False,False
2018,2018,,Finals,Elimination Final,True,Melbourne,Geelong,75,46,Melbourne,29,Win,Fri,2018-09-07,September,7:50 PM,91767,M.C.G.,False,False
2018,2018,,Finals,Elimination Final,True,Sydney,Greater Western Sydney,30,79,Greater Western Sydney,49,Win,Sat,2018-09-08,September,4:20 PM,40350,S.C.G.,False,False
2018,2018,,Finals,Qualifying Final,True,West Coast,Collingwood,86,70,West Coast,16,Win,Sat,2018-09-08,September,6:10 PM,59585,Perth Stadium,False,False
2018,2018,,Finals,Semi Final,True,Hawthorn,Melbourne,71,104,Melbourne,33,Win,Fri,2018-09-14,September,7:50 PM,90152,M.C.G.,False,False
2018,2018,,Finals,Semi Final,True,Collingwood,Greater Western Sydney,69,59,Collingwood,10,Win,Sat,2018-09-15,September,7:25 PM,72504,M.C.G.,False,False
2018,2018,,Finals,Preliminary Final,True,Richmond,Collingwood,58,97,Collingwood,39,Win,Fri,2018-09-21,September,7:50 PM,94959,M.C.G.,False,False
2018,2018,,Finals,Preliminary Final,True,West Coast,Melbourne,121,55,West Coast,66,Win,Sat,2018-09-22,September,1:20 PM,59608,Perth Stadium,False,False
2018,2018,,Finals,Grand Final,True,West Coast,Collingwood,79,74,West Coast,5,Win,Sat,2018-09-29,September,2:30 PM,100022,M.C.G.,False,False
2019,2019,1,Home & Away,Not applicable,False,Carlton,Richmond,64,97,Richmond,33,Win,Thu,2019-03-21,March,7:25 PM,85016,M.C.G.,False,True
2019,2019,1,Home & Away,Not applicable,False,Collingwood,Geelong,65,72,Geelong,7,Win,Fri,2019-03-22,March,7:50 PM,78017,M.C.G.,False,True
2019,2019,1,Home & Away,Not applicable,False,Melbourne,Port Adelaide,61,87,Port Adelaide,26,Win,Sat,2019-03-23,March,1:45 PM,38866,M.C.G.,False,True
2019,2019,1,Home & Away,Not applicable,False,Adelaide,Hawthorn,55,87,Hawthorn,32,Win,Sat,2019-03-23,March,4:05 PM,50180,Adelaide Oval,False,True
2019,2019,1,Home & Away,Not applicable,False,Western Bulldogs,Sydney,82,65,Western Bulldogs,17,Win,Sat,2019-03-23,March,7:25 PM,32303,Docklands,False,True
2019,2019,1,Home & Away,Not applicable,False,Brisbane Lions,West Coast,102,58,Brisbane Lions,44,Win,Sat,2019-03-23,March,7:20 PM,20029,Gabba,False,True
2019,2019,1,Home & Away,Not applicable,False,St Kilda,Gold Coast,85,84,St Kilda,1,Win,Sun,2019-03-24,March,1:10 PM,20291,Docklands,False,True
2019,2019,1,Home & Away,Not applicable,False,Greater Western Sydney,Essendon,112,40,Greater Western Sydney,72,Win,Sun,2019-03-24,March,3:20 PM,15424,Sydney Showground,False,True
2019,2019,1,Home & Away,Not applicable,False,Fremantle,North Melbourne,141,59,Fremantle,82,Win,Sun,2019-03-24,March,3:20 PM,40033,Perth Stadium,False,True
2019,2019,2,Home & Away,Not applicable,False,Richmond,Collingwood,66,110,Collingwood,44,Win,Thu,2019-03-28,March,7:20 PM,70699,M.C.G.,False,True
2019,2019,2,Home & Away,Not applicable,False,Sydney,Adelaide,62,88,Adelaide,26,Win,Fri,2019-03-29,March,7:50 PM,32575,S.C.G.,False,True
2019,2019,2,Home & Away,Not applicable,False,Essendon,St Kilda,65,76,St Kilda,11,Win,Sat,2019-03-30,March,4:35 PM,44252,Docklands,False,True
2019,2019,2,Home & Away,Not applicable,False,Port Adelaide,Carlton,88,72,Port Adelaide,16,Win,Sat,2019-03-30,March,4:40 PM,41552,Adelaide Oval,False,True
2019,2019,2,Home & Away,Not applicable,False,Geelong,Melbourne,126,46,Geelong,80,Win,Sat,2019-03-30,March,7:25 PM,27561,Kardinia Park,False,True
